time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-02 17:00:00,0.03462,0.03427,0.03451,42502204.69,1457775.47,0.0343,multiply,ETH
2018-03-02 18:00:00,0.03465,0.03425,0.0343,42110914.86,1455113.09,0.03455,multiply,ETH
2018-03-02 19:00:00,0.03445,0.03422,0.03455,31310765.35,1073977.57,0.0343,multiply,ETH
2018-03-02 20:00:00,0.03469,0.03409,0.0343,3494662.79,120058.76,0.03435,multiply,ETH
2018-03-02 21:00:00,0.0347,0.03424,0.03435,2348612.37,80931.24,0.03446,multiply,ETH
2018-03-02 22:00:00,0.03482,0.03443,0.03446,2746654.01,95422.88,0.03474,multiply,ETH
2018-03-02 23:00:00,0.03462,0.0344,0.03474,2362072.56,81344.82,0.03444,multiply,ETH
2018-03-03 00:00:00,0.03474,0.03443,0.03446,2398387.08,82929.09,0.03458,multiply,ETH
2018-03-03 01:00:00,0.03525,0.0347,0.03465,5098196.6,179276.07,0.03516,multiply,ETH
2018-03-03 02:00:00,0.03573,0.0351,0.03523,4015851.89,141188.43,0.03516,multiply,ETH
2018-03-03 03:00:00,0.03518,0.03483,0.03519,3015484.8,105524.95,0.03499,multiply,ETH
2018-03-03 04:00:00,0.03512,0.03439,0.03498,2994710.04,104243.37,0.03481,multiply,ETH
2018-03-03 05:00:00,0.03472,0.03441,0.03468,3700856.86,127839.67,0.03454,multiply,ETH
2018-03-03 06:00:00,0.03483,0.0341,0.03454,4572888.58,156859.13,0.0343,multiply,ETH
2018-03-03 07:00:00,0.03431,0.03375,0.03388,158554.7,5440.34,0.03431,divide,BTC
2018-03-03 08:00:00,0.03452,0.03417,0.03435,7681442.52,264076.11,0.03438,multiply,ETH
2018-03-03 09:00:00,0.03459,0.03391,0.03447,54721290.34,1876935.18,0.0343,multiply,ETH
2018-03-03 10:00:00,0.03501,0.03399,0.03431,31083255.92,1075607.61,0.0346,multiply,ETH
2018-03-03 11:00:00,0.03484,0.03417,0.0346,3612991.5,124374.6,0.03442,multiply,ETH
2018-03-03 12:00:00,0.03491,0.03438,0.03442,3821072.68,132855.28,0.03477,multiply,ETH
2018-03-03 13:00:00,0.03507,0.0345,0.03483,6259504.41,216668.77,0.03461,multiply,BTC
2018-03-03 14:00:00,0.03477,0.03421,0.03471,30370170.33,1046027.24,0.03444,multiply,ETH
2018-03-03 15:00:00,0.03465,0.03437,0.03446,75042524.38,2586549.29,0.03447,multiply,ETH
2018-03-03 16:00:00,0.03468,0.03412,0.03455,74203055.0,2544919.73,0.0343,multiply,ETH
2018-03-03 17:00:00,0.03433,0.03399,0.03323,483065.67,16474.43,0.0341,divide,BTC
2018-03-03 18:00:00,0.03449,0.03418,0.03442,13961035.12,479775.21,0.03437,multiply,ETH
2018-03-03 19:00:00,0.03548,0.0343,0.03437,7375627.62,259261.14,0.03515,multiply,ETH
2018-03-03 20:00:00,0.03495,0.03428,0.03515,3239331.06,111451.52,0.03441,multiply,ETH
2018-03-03 21:00:00,0.03446,0.03406,0.03441,3006714.42,103354.38,0.03437,multiply,ETH
2018-03-03 22:00:00,0.03447,0.03415,0.03437,2638636.12,90459.66,0.03428,multiply,ETH
2018-03-03 23:00:00,0.03441,0.0341,0.03428,2903616.13,99602.77,0.0343,multiply,ETH
2018-03-04 00:00:00,0.0343,0.03394,0.03424,3351247.35,114723.26,0.03423,multiply,ETH
2018-03-04 01:00:00,0.03437,0.03397,0.03423,4784926.12,163693.5,0.03421,multiply,ETH
2018-03-04 02:00:00,0.03468,0.03385,0.03423,4496860.11,154127.84,0.03427,multiply,ETH
2018-03-04 03:00:00,0.03417,0.03339,0.03427,4123008.84,137933.46,0.03345,multiply,ETH
2018-03-04 04:00:00,0.03357,0.03296,0.03345,5605883.35,186228.63,0.03322,multiply,ETH
2018-03-04 05:00:00,0.03347,0.03267,0.03321,4902861.73,162744.77,0.03319,multiply,ETH
2018-03-04 06:00:00,0.03321,0.03281,0.03319,2896291.24,95367.86,0.03293,multiply,ETH
2018-03-04 07:00:00,0.03312,0.03268,0.03293,2605577.75,85918.47,0.03297,multiply,ETH
2018-03-04 08:00:00,0.03381,0.0331,0.03298,2303676.85,77665.4,0.03371,multiply,ETH
2018-03-04 09:00:00,0.03389,0.0334,0.03371,3087478.43,104337.95,0.03379,multiply,ETH
2018-03-04 10:00:00,0.03375,0.03327,0.03377,2697374.66,90011.3,0.03337,multiply,ETH
2018-03-04 11:00:00,0.03359,0.0331,0.03337,2764083.48,92305.46,0.03339,multiply,ETH
2018-03-04 12:00:00,0.03369,0.03346,0.03339,2349099.05,78611.09,0.03346,multiply,BTC
2018-03-04 13:00:00,0.03391,0.03356,0.0335,2677730.67,90509.36,0.0338,multiply,ETH
2018-03-04 14:00:00,0.03378,0.03343,0.0338,3282361.28,110648.04,0.03371,multiply,ETH
2018-03-04 15:00:00,0.03502,0.03382,0.03364,64137578.71,2220715.69,0.03462,multiply,ETH
2018-03-04 16:00:00,0.03481,0.03385,0.03465,81766672.96,2782640.07,0.03403,multiply,ETH
2018-03-04 17:00:00,0.03421,0.03392,0.034,78341111.82,2673279.43,0.03412,multiply,ETH
2018-03-04 18:00:00,0.03453,0.03422,0.03412,80957740.49,2788891.42,0.03445,multiply,ETH
2018-03-04 19:00:00,0.03445,0.03408,0.03445,82354232.97,2820037.35,0.03424,multiply,ETH
2018-03-04 20:00:00,0.03455,0.03425,0.03424,66401765.86,2282945.76,0.03438,multiply,ETH
2018-03-04 21:00:00,0.03444,0.03418,0.03438,2327503.82,79725.27,0.03425,multiply,ETH
2018-03-04 22:00:00,0.03436,0.03417,0.03425,2673600.58,91438.71,0.0342,multiply,ETH
2018-03-04 23:00:00,0.03464,0.03418,0.0342,2698232.0,93363.81,0.0346,multiply,ETH
2018-03-05 00:00:00,0.03503,0.03442,0.03461,3463932.62,120142.89,0.03468,multiply,ETH
2018-03-05 01:00:00,0.035,0.03413,0.03468,36211306.01,1242619.7,0.03432,multiply,ETH
2018-03-05 02:00:00,0.03494,0.03429,0.03431,75142889.8,2582860.78,0.03437,multiply,ETH
2018-03-05 03:00:00,0.035,0.03425,0.03437,59490844.81,2067617.62,0.03476,multiply,ETH
2018-03-05 04:00:00,0.03506,0.0346,0.0348,2862309.22,99654.2,0.03482,multiply,ETH
2018-03-05 05:00:00,0.03612,0.03459,0.03483,5729833.72,203900.13,0.03559,multiply,ETH
2018-03-05 06:00:00,0.03606,0.0352,0.03559,5005704.93,176958.83,0.03535,multiply,ETH
2018-03-05 07:00:00,0.03546,0.03504,0.03523,3580454.41,126307.9,0.03528,multiply,ETH
2018-03-05 08:00:00,0.03532,0.03489,0.03528,4036021.36,141280.03,0.035,multiply,ETH
2018-03-05 09:00:00,0.03591,0.03509,0.03503,3979479.78,141334.23,0.03552,multiply,ETH
2018-03-05 10:00:00,0.03577,0.03519,0.03556,3667518.85,129494.48,0.03531,multiply,BTC
2018-03-05 11:00:00,0.03534,0.03488,0.03521,186173.17,6536.86,0.03511,divide,BTC
2018-03-05 12:00:00,0.03702,0.03528,0.03546,8495581.1,309228.31,0.0364,multiply,ETH
2018-03-05 13:00:00,0.03682,0.03577,0.0364,5098737.87,187461.76,0.03677,multiply,ETH
2018-03-05 14:00:00,0.03663,0.03596,0.03677,6683292.78,241751.26,0.03617,multiply,ETH
2018-03-05 15:00:00,0.03653,0.036,0.03617,44763586.73,1630090.52,0.03642,multiply,ETH
2018-03-05 16:00:00,0.03651,0.03623,0.03642,63678923.02,2314031.84,0.03634,multiply,ETH
2018-03-05 17:00:00,0.03637,0.03568,0.03636,65350458.22,2343947.19,0.03587,multiply,ETH
2018-03-05 18:00:00,0.03669,0.03593,0.03598,61585611.69,2240263.15,0.03638,multiply,ETH
2018-03-05 19:00:00,0.03657,0.03616,0.03635,66620329.75,2426927.08,0.03643,multiply,ETH
2018-03-05 20:00:00,0.03646,0.03572,0.03643,69216517.38,2472458.76,0.03572,multiply,ETH
2018-03-05 21:00:00,0.03597,0.03572,0.03573,65980834.61,2365184.46,0.03585,multiply,ETH
2018-03-05 22:00:00,0.03629,0.03551,0.03585,50281480.37,1797404.07,0.03575,multiply,ETH
2018-03-05 23:00:00,0.03562,0.03487,0.03575,58440969.97,2046695.49,0.03502,multiply,ETH
2018-03-06 00:00:00,0.03474,0.03412,0.03503,14287501.44,492408.56,0.03446,multiply,ETH
2018-03-06 01:00:00,0.03451,0.03428,0.03446,3309179.7,113693.95,0.03436,multiply,ETH
2018-03-06 02:00:00,0.03549,0.03431,0.03437,61923237.87,2148235.2,0.03469,multiply,ETH
2018-03-06 03:00:00,0.03512,0.03456,0.03468,22451835.46,784025.09,0.03492,multiply,ETH
2018-03-06 04:00:00,0.03508,0.03457,0.0349,41043595.63,1425202.88,0.03472,multiply,ETH
2018-03-06 05:00:00,0.03484,0.03443,0.03475,46906440.57,1619689.62,0.03453,multiply,ETH
2018-03-06 06:00:00,0.03466,0.03396,0.03454,5035237.82,171591.42,0.03408,multiply,ETH
2018-03-06 07:00:00,0.03426,0.03393,0.03407,3437848.56,117162.82,0.03408,multiply,ETH
2018-03-06 08:00:00,0.03428,0.03391,0.0341,2911565.56,99451.76,0.03416,multiply,ETH
2018-03-06 09:00:00,0.03428,0.03405,0.03416,2522336.17,86003.86,0.0341,multiply,ETH
2018-03-06 10:00:00,0.03362,0.03206,0.0341,14017589.98,450273.94,0.03212,multiply,ETH
2018-03-06 11:00:00,0.03251,0.03178,0.03212,6154004.25,195830.41,0.03182,multiply,ETH
2018-03-06 12:00:00,0.03234,0.03167,0.03184,3509510.58,113338.53,0.03229,multiply,ETH
2018-03-06 13:00:00,0.03202,0.03124,0.03229,6806548.23,213005.64,0.03129,multiply,ETH
2018-03-06 14:00:00,0.03229,0.03148,0.03129,6547554.08,208976.53,0.03192,multiply,ETH
2018-03-06 15:00:00,0.03222,0.03185,0.03189,27987578.4,897145.78,0.03206,multiply,ETH
2018-03-06 16:00:00,0.03206,0.03127,0.03206,54175423.69,1703706.67,0.03145,multiply,ETH
2018-03-06 17:00:00,0.03124,0.03073,0.03144,56914463.94,1763818.03,0.03099,multiply,ETH
2018-03-06 18:00:00,0.03128,0.03074,0.03101,46188226.76,1434838.94,0.03107,multiply,ETH
2018-03-06 19:00:00,0.03127,0.03067,0.03105,52974662.41,1632877.7,0.03082,multiply,ETH
2018-03-06 20:00:00,0.03111,0.0307,0.03083,56439144.44,1743335.49,0.03089,multiply,ETH
2018-03-06 21:00:00,0.03165,0.03111,0.03093,52765429.55,1659655.15,0.03145,multiply,ETH
2018-03-06 22:00:00,0.03161,0.03111,0.03156,53031191.83,1658139.16,0.03127,multiply,ETH
2018-03-06 23:00:00,0.03131,0.03087,0.03119,53318959.37,1653121.11,0.031,multiply,ETH
2018-03-07 00:00:00,0.03209,0.03122,0.031,52267832.33,1662232.08,0.0318,multiply,ETH
2018-03-07 01:00:00,0.03196,0.03155,0.0318,40204972.79,1279031.6,0.03181,multiply,ETH
2018-03-07 02:00:00,0.0319,0.03125,0.03185,5387295.24,168520.24,0.03128,multiply,ETH
2018-03-07 03:00:00,0.03136,0.03078,0.03137,3208764.47,100003.52,0.03117,multiply,ETH
2018-03-07 04:00:00,0.03116,0.03093,0.03117,2433216.88,75517.5,0.03104,multiply,ETH
2018-03-07 05:00:00,0.03065,0.02989,0.03103,5411919.25,164530.75,0.0304,multiply,ETH
2018-03-07 06:00:00,0.02983,0.02912,0.03037,4748529.54,138744.65,0.02922,multiply,ETH
2018-03-07 07:00:00,0.02947,0.02842,0.0292,12182108.77,352882.33,0.02897,multiply,ETH
2018-03-07 08:00:00,0.02952,0.02884,0.02895,6145678.18,179735.88,0.02925,multiply,ETH
2018-03-07 09:00:00,0.02891,0.02732,0.02927,11841437.04,327546.67,0.02766,multiply,ETH
2018-03-07 10:00:00,0.02859,0.02776,0.02766,5294674.71,148167.78,0.02798,multiply,ETH
2018-03-07 11:00:00,0.02891,0.02816,0.02799,6356034.6,180928.19,0.02847,multiply,ETH
2018-03-07 12:00:00,0.02895,0.0284,0.02854,5384496.48,155769.58,0.02893,multiply,ETH
2018-03-07 13:00:00,0.02959,0.0285,0.02896,3104691.61,91624.4,0.02951,multiply,ETH
2018-03-07 14:00:00,0.0294,0.02823,0.02951,3100923.57,88824.39,0.02864,multiply,ETH
2018-03-07 15:00:00,0.02944,0.02806,0.02864,8968051.91,251757.14,0.02807,multiply,ETH
2018-03-07 16:00:00,0.0266,0.02452,0.02817,47292777.03,1169476.3,0.02473,multiply,ETH
2018-03-07 17:00:00,0.02574,0.02412,0.02473,7946158.16,197950.02,0.02491,multiply,ETH
2018-03-07 18:00:00,0.02546,0.02447,0.0249,5196715.43,128096.81,0.02465,multiply,ETH
2018-03-07 19:00:00,0.02478,0.02402,0.02466,9963326.6,242134.23,0.0243,multiply,ETH
2018-03-07 20:00:00,0.02478,0.02383,0.0243,16108408.29,384525.22,0.02387,multiply,ETH
2018-03-07 21:00:00,0.02507,0.02398,0.02387,13623216.01,329892.69,0.02422,multiply,ETH
2018-03-07 22:00:00,0.02454,0.02377,0.02421,12067031.54,291785.74,0.02418,multiply,ETH
2018-03-07 23:00:00,0.02448,0.02331,0.02418,20115315.21,486516.78,0.02419,multiply,ETH
2018-03-08 00:00:00,0.02487,0.02416,0.02421,12953103.58,318911.42,0.02462,multiply,ETH
2018-03-08 01:00:00,0.0249,0.02394,0.02459,11233043.44,270155.35,0.02405,multiply,ETH
2018-03-08 02:00:00,0.02359,0.02279,0.02406,9740899.46,226728.49,0.02328,multiply,ETH
2018-03-08 03:00:00,0.02329,0.02223,0.02326,10824886.92,240608.11,0.02223,multiply,ETH
2018-03-08 04:00:00,0.02356,0.0224,0.02221,16905980.02,387479.14,0.02292,multiply,ETH
2018-03-08 05:00:00,0.02312,0.02246,0.02292,8858461.97,201698.43,0.02277,multiply,ETH
2018-03-08 06:00:00,0.02298,0.02248,0.02282,9522899.97,214545.78,0.02253,multiply,ETH
2018-03-08 07:00:00,0.02405,0.02275,0.02253,12103443.51,288332.69,0.02382,multiply,ETH
2018-03-08 08:00:00,0.02408,0.02331,0.0238,7599170.29,179814.24,0.02366,multiply,ETH
2018-03-08 09:00:00,0.02507,0.02398,0.02366,11021468.9,267966.23,0.02431,multiply,ETH
2018-03-08 10:00:00,0.02426,0.02359,0.02431,10706538.95,254756.01,0.02379,multiply,ETH
2018-03-08 11:00:00,0.02379,0.02321,0.02386,12348886.09,287881.22,0.02331,multiply,ETH
2018-03-08 12:00:00,0.02288,0.02153,0.02333,29741872.06,651756.6,0.02191,multiply,ETH
2018-03-08 13:00:00,0.02249,0.0214,0.02192,20283544.71,453738.3,0.02237,multiply,ETH
2018-03-08 14:00:00,0.02216,0.02125,0.02238,14152999.87,303953.34,0.02148,multiply,ETH
2018-03-08 15:00:00,0.02234,0.0216,0.02154,12547372.67,277123.31,0.02209,multiply,ETH
2018-03-08 16:00:00,0.02164,0.02005,0.02209,19424871.06,392519.4,0.02021,multiply,ETH
2018-03-08 17:00:00,0.02023,0.01926,0.0202,27150525.53,536428.9,0.01976,multiply,ETH
2018-03-08 18:00:00,0.02047,0.01991,0.01982,13611913.25,272714.59,0.02003,multiply,ETH
2018-03-08 19:00:00,0.02014,0.0194,0.02009,17228164.93,335924.36,0.0195,multiply,ETH
2018-03-08 20:00:00,0.0196,0.01921,0.01952,16158890.22,313326.73,0.01939,multiply,ETH
2018-03-08 21:00:00,0.01973,0.01917,0.0194,13901362.09,271034.34,0.0195,multiply,ETH
2018-03-08 22:00:00,0.01992,0.01916,0.01949,12301809.76,239554.37,0.01947,multiply,ETH
2018-03-08 23:00:00,0.0199,0.01927,0.01947,11851331.44,233719.9,0.01972,multiply,ETH
2018-03-09 00:00:00,0.02004,0.01965,0.01979,7368747.67,145308.46,0.01972,multiply,ETH
2018-03-09 01:00:00,0.01927,0.01854,0.01977,9977681.18,186081.59,0.01865,multiply,ETH
2018-03-09 02:00:00,0.01861,0.01731,0.01876,21051843.91,373968.38,0.01776,multiply,ETH
2018-03-09 03:00:00,0.01818,0.01759,0.01777,12583429.32,222026.14,0.01764,multiply,ETH
2018-03-09 04:00:00,0.01712,0.01641,0.01763,20318195.3,339167.94,0.01669,multiply,ETH
2018-03-09 05:00:00,0.01687,0.01634,0.01657,12250053.09,204533.94,0.0167,multiply,ETH
2018-03-09 06:00:00,0.01773,0.01697,0.0167,14993491.26,265581.6,0.01771,multiply,ETH
2018-03-09 07:00:00,0.01794,0.01736,0.01771,15636919.24,273388.86,0.01748,multiply,ETH
2018-03-09 08:00:00,0.01753,0.01702,0.0175,10464191.1,180336.41,0.01723,multiply,ETH
2018-03-09 09:00:00,0.01696,0.01654,0.01721,11980984.13,199847.64,0.01668,multiply,ETH
2018-03-09 10:00:00,0.01725,0.01695,0.01669,6682863.58,114977.73,0.0172,multiply,ETH
2018-03-09 11:00:00,0.01809,0.01748,0.0172,10866309.3,196603.96,0.01809,multiply,ETH
2018-03-09 12:00:00,0.01854,0.01763,0.01811,11946493.06,211979.75,0.01774,multiply,ETH
2018-03-09 13:00:00,0.01801,0.01738,0.01775,5426029.66,94550.28,0.01743,multiply,ETH
2018-03-09 14:00:00,0.01846,0.01789,0.01744,10978649.28,202073.58,0.01841,multiply,ETH
2018-03-09 15:00:00,0.01843,0.01776,0.01842,18387274.73,327451.41,0.01781,multiply,ETH
2018-03-09 16:00:00,0.01835,0.01713,0.01789,23468097.69,402036.53,0.01713,multiply,ETH
2018-03-09 17:00:00,0.01774,0.01716,0.01713,7829925.55,136551.93,0.01744,multiply,ETH
2018-03-09 18:00:00,0.01803,0.01754,0.01741,6485460.96,114852.62,0.01771,multiply,ETH
2018-03-09 19:00:00,0.01763,0.01732,0.01771,7695356.23,133778.47,0.01738,multiply,ETH
2018-03-09 20:00:00,0.01798,0.01756,0.01738,7741897.17,139097.46,0.01797,multiply,ETH
2018-03-09 21:00:00,0.0186,0.01799,0.01795,10991841.62,201705.88,0.01835,multiply,ETH
2018-03-09 22:00:00,0.01903,0.0186,0.0183,9050481.08,169292.28,0.01871,multiply,ETH
2018-03-09 23:00:00,0.01934,0.01902,0.0187,7337175.56,140592.11,0.01916,multiply,ETH
2018-03-10 00:00:00,0.0198,0.01908,0.01914,11670821.29,225811.57,0.01935,multiply,ETH
2018-03-10 01:00:00,0.01984,0.01936,0.01935,7721732.69,151330.83,0.0196,multiply,ETH
2018-03-10 02:00:00,0.01946,0.01904,0.01959,12543155.97,241075.14,0.01922,multiply,ETH
2018-03-10 03:00:00,0.01922,0.01867,0.01926,10434392.42,196791.87,0.01886,multiply,ETH
2018-03-10 04:00:00,0.01916,0.01888,0.01886,7022972.19,134394.93,0.01914,multiply,ETH
2018-03-10 05:00:00,0.01948,0.01901,0.01912,9840873.02,189133.09,0.01922,multiply,ETH
2018-03-10 06:00:00,0.01976,0.01929,0.01922,13991603.34,273746.63,0.01957,multiply,ETH
2018-03-10 07:00:00,0.01942,0.01915,0.01957,5560503.48,106734.8,0.0192,multiply,ETH
2018-03-10 08:00:00,0.01933,0.01916,0.01917,5073224.52,97588.55,0.01924,multiply,ETH
2018-03-10 09:00:00,0.01906,0.0188,0.01923,4542530.72,85871.99,0.0189,multiply,ETH
2018-03-10 10:00:00,0.01912,0.01884,0.0189,3654982.63,69678.02,0.01906,multiply,ETH
2018-03-10 11:00:00,0.01925,0.0188,0.01909,7872789.99,148504.79,0.01886,multiply,ETH
2018-03-10 12:00:00,0.0189,0.01862,0.01888,6429658.57,121140.75,0.01884,multiply,ETH
2018-03-10 13:00:00,0.01918,0.01877,0.01885,5153417.23,98711.38,0.01915,multiply,ETH
2018-03-10 14:00:00,0.01967,0.01939,0.01912,5856217.62,114080.9,0.01948,multiply,ETH
2018-03-10 15:00:00,0.01952,0.0193,0.01949,4880418.61,94535.73,0.01937,multiply,ETH
2018-03-10 16:00:00,0.01966,0.01937,0.01939,5700042.84,111862.5,0.01962,multiply,ETH
2018-03-10 17:00:00,0.01927,0.01892,0.01962,6815016.46,129544.91,0.01901,multiply,ETH
2018-03-10 18:00:00,0.0189,0.01841,0.01901,6619056.86,123383.74,0.01864,multiply,ETH
2018-03-10 19:00:00,0.01873,0.01853,0.01864,4278883.67,79640.08,0.01861,multiply,ETH
2018-03-10 20:00:00,0.01805,0.0178,0.01861,3635453.71,65051.11,0.01789,multiply,ETH
2018-03-10 21:00:00,0.0177,0.01749,0.01789,3221443.6,56702.35,0.0176,multiply,ETH
2018-03-10 22:00:00,0.01794,0.01763,0.0176,4140520.8,73496.34,0.01775,multiply,ETH
2018-03-10 23:00:00,0.0177,0.01753,0.01774,3010680.68,53100.75,0.01764,multiply,ETH
2018-03-11 00:00:00,0.01723,0.01676,0.01766,3663596.01,61526.47,0.01679,multiply,ETH
2018-03-11 01:00:00,0.01741,0.01698,0.01679,4508884.61,76721.12,0.01702,multiply,ETH
2018-03-11 02:00:00,0.01761,0.01719,0.01702,3469997.74,60877.11,0.01754,multiply,ETH
2018-03-11 03:00:00,0.01746,0.01714,0.01754,2856856.2,49426.24,0.0173,multiply,ETH
2018-03-11 04:00:00,0.01748,0.0173,0.0173,2769405.07,48144.71,0.01738,multiply,ETH
2018-03-11 05:00:00,0.01795,0.01771,0.01738,4724481.64,84462.29,0.01788,multiply,ETH
2018-03-11 06:00:00,0.01802,0.01779,0.01788,3739038.81,67025.5,0.01793,multiply,ETH
2018-03-11 07:00:00,0.018,0.01764,0.01794,4998520.61,88373.09,0.01768,multiply,ETH
2018-03-11 08:00:00,0.01784,0.01766,0.01768,3921147.55,69333.68,0.01768,multiply,ETH
2018-03-11 09:00:00,0.01753,0.01726,0.01769,2814584.26,49076.05,0.01744,multiply,ETH
2018-03-11 10:00:00,0.01764,0.01745,0.01744,2371467.19,41732.01,0.0176,multiply,ETH
2018-03-11 11:00:00,0.01937,0.01802,0.0176,12197302.53,235026.54,0.01927,multiply,ETH
2018-03-11 12:00:00,0.01965,0.01909,0.0193,22905815.72,438645.92,0.01915,multiply,ETH
2018-03-11 13:00:00,0.01948,0.01905,0.01915,5666637.56,110242.14,0.01945,multiply,ETH
2018-03-11 14:00:00,0.01958,0.01937,0.01945,6859449.96,133541.19,0.01947,multiply,ETH
2018-03-11 15:00:00,0.02091,0.01921,0.01953,24700320.71,496366.09,0.0201,multiply,ETH
2018-03-11 16:00:00,0.0221,0.02046,0.02021,28343577.9,599943.76,0.02117,multiply,ETH
2018-03-11 17:00:00,0.02198,0.02137,0.02117,16067100.69,345372.23,0.0215,multiply,ETH
2018-03-11 18:00:00,0.02195,0.02127,0.0215,9844026.55,212126.11,0.02155,multiply,ETH
2018-03-11 19:00:00,0.02252,0.02144,0.02155,10401072.19,234023.17,0.0225,multiply,ETH
2018-03-11 20:00:00,0.02237,0.02103,0.0225,12586285.54,270589.41,0.0215,multiply,ETH
2018-03-11 21:00:00,0.02156,0.02111,0.02148,4736105.27,100541.45,0.02123,multiply,ETH
2018-03-11 22:00:00,0.02207,0.02128,0.02123,7773581.17,170025.14,0.02187,multiply,ETH
2018-03-11 23:00:00,0.02192,0.02128,0.02187,6233853.65,133730.63,0.02145,multiply,ETH
2018-03-12 00:00:00,0.02192,0.02153,0.02145,5848192.43,127580.15,0.02182,multiply,ETH
2018-03-12 01:00:00,0.02264,0.02173,0.02185,12684701.37,280622.15,0.02212,multiply,ETH
2018-03-12 02:00:00,0.02281,0.02189,0.02199,11619049.72,262717.78,0.02261,multiply,ETH
2018-03-12 03:00:00,0.0229,0.02163,0.02263,16134199.52,355357.08,0.02203,multiply,ETH
2018-03-12 04:00:00,0.02231,0.0214,0.022,10472469.48,230790.89,0.02204,multiply,ETH
2018-03-12 05:00:00,0.02219,0.02182,0.02205,4635841.09,102848.23,0.02219,multiply,ETH
2018-03-12 06:00:00,0.02236,0.02172,0.02219,7639121.58,167060.87,0.02187,multiply,ETH
2018-03-12 07:00:00,0.02239,0.02176,0.02189,5520784.97,121916.42,0.02208,multiply,ETH
2018-03-12 08:00:00,0.02206,0.02174,0.02208,2252545.39,49110.02,0.0218,multiply,ETH
2018-03-12 09:00:00,0.02224,0.02182,0.02179,3242060.63,71037.02,0.02191,multiply,ETH
2018-03-12 10:00:00,0.02216,0.02153,0.02192,7326635.52,158987.96,0.0217,multiply,ETH
2018-03-12 11:00:00,0.02198,0.02155,0.02174,4193833.76,90457.88,0.02157,multiply,ETH
2018-03-12 12:00:00,0.02157,0.02124,0.02157,4615213.24,98586.57,0.02136,multiply,ETH
