time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-05 18:00:00,1.208,1.179,1.191,170.0,200.41,1.179,multiply,BTC
2018-03-05 19:00:00,1.205,1.177,1.179,1332.61,1605.71,1.205,multiply,BTC
2018-03-05 20:00:00,1.201,1.201,1.205,0.0,0.0,1.201,multiply,BTC
2018-03-05 21:00:00,1.198,1.166,1.201,2098.44,2446.85,1.166,multiply,BTC
2018-03-05 22:00:00,1.183,1.165,1.166,460.87,545.03,1.183,multiply,BTC
2018-03-05 23:00:00,1.201,1.168,1.183,1972.55,2313.16,1.173,multiply,BTC
2018-03-06 00:00:00,1.263,1.153,1.179,31336.65,36703.48,1.171,multiply,ETH
2018-03-06 01:00:00,1.208,1.15,1.152,1397.1,1629.05,1.166,multiply,BTC
2018-03-06 02:00:00,1.174,1.141,1.173,7159.49,8168.45,1.141,multiply,ETH
2018-03-06 03:00:00,1.164,1.135,1.136,4321.58,5018.51,1.161,multiply,BTC
2018-03-06 04:00:00,1.178,1.16,1.175,1198.13,1389.73,1.16,multiply,BTC
2018-03-06 05:00:00,1.167,1.163,1.16,3066.76,3579.49,1.167,multiply,BTC
2018-03-06 06:00:00,1.166,1.152,1.167,389.15,448.48,1.152,multiply,BTC
2018-03-06 07:00:00,1.153,1.15,1.152,858.61,989.65,1.153,multiply,BTC
2018-03-06 08:00:00,1.171,1.151,1.153,8747.32,10232.88,1.17,multiply,BTC
2018-03-06 09:00:00,1.171,1.152,1.17,3678.17,4235.59,1.152,multiply,BTC
2018-03-06 10:00:00,1.135,1.117,1.151,17519.82,19689.51,1.124,multiply,BTC
2018-03-06 11:00:00,1.126,1.1,1.127,10840.3,11923.4,1.1,multiply,ETH
2018-03-06 12:00:00,1.122,1.077,1.1,17252.64,18577.07,1.077,multiply,ETH
2018-03-06 13:00:00,1.068,1.039,1.077,17803.02,18492.78,1.039,multiply,ETH
2018-03-06 14:00:00,1.079,1.038,1.039,11183.85,11886.02,1.063,multiply,ETH
2018-03-06 15:00:00,1.064,1.047,1.063,4142.88,4372.74,1.055,multiply,ETH
2018-03-06 16:00:00,1.052,1.036,1.055,6288.21,6589.98,1.048,multiply,ETH
2018-03-06 17:00:00,1.048,1.023,1.048,3256.89,3412.43,1.048,multiply,ETH
2018-03-06 18:00:00,1.042,1.017,1.048,12303.1,12516.25,1.017,multiply,ETH
2018-03-06 19:00:00,1.027,1.012,1.013,7393.63,7547.99,1.021,multiply,BTC
2018-03-06 20:00:00,1.015,0.9911,1.021,7330.39,7265.19,0.9911,multiply,BTC
2018-03-06 21:00:00,1.018,1.018,1.007,66.74,67.94,1.018,multiply,ETH
2018-03-06 22:00:00,1.033,1.002,1.004,652.59,664.42,1.018,multiply,BTC
2018-03-06 23:00:00,1.045,1.014,1.018,11823.96,12095.69,1.023,multiply,BTC
2018-03-07 00:00:00,1.04,1.022,1.023,8091.23,8384.02,1.036,multiply,BTC
2018-03-07 01:00:00,1.073,1.035,1.031,12054.18,12729.52,1.056,multiply,ETH
2018-03-07 02:00:00,1.074,1.036,1.055,13278.53,14258.84,1.074,multiply,ETH
2018-03-07 03:00:00,1.073,1.029,1.074,3030.27,3163.62,1.044,multiply,ETH
2018-03-07 04:00:00,1.052,1.036,1.046,4633.55,4799.59,1.036,multiply,BTC
2018-03-07 05:00:00,1.039,1.024,1.036,16451.0,16859.28,1.025,multiply,BTC
2018-03-07 06:00:00,1.028,0.9813,1.023,5855.57,5764.31,0.9844,multiply,ETH
2018-03-07 07:00:00,0.9868,0.9239,0.9845,10163.77,9389.98,0.9239,multiply,ETH
2018-03-07 08:00:00,0.9746,0.9004,0.9239,8233.24,7926.66,0.9628,multiply,ETH
2018-03-07 09:00:00,1.035,0.9381,0.9628,8431.28,7975.06,0.9459,multiply,ETH
2018-03-07 10:00:00,0.9513,0.9474,0.9459,4050.27,3837.28,0.9474,multiply,ETH
2018-03-07 11:00:00,0.9597,0.9494,0.9475,9876.87,9462.86,0.9581,multiply,ETH
2018-03-07 12:00:00,0.9994,0.9569,0.9762,2728.77,2642.75,0.9685,divide,BTC
2018-03-07 13:00:00,1.052,0.9658,0.9636,491.09,516.66,1.052,multiply,ETH
2018-03-07 14:00:00,1.006,0.9961,0.9932,3548.6,3568.74,1.006,multiply,BTC
2018-03-07 15:00:00,1.006,0.9616,1.006,10386.37,10156.1,0.9778,multiply,BTC
2018-03-07 16:00:00,0.9199,0.8591,0.9725,28625.46,24677.59,0.8621,multiply,ETH
2018-03-07 17:00:00,0.8809,0.821,0.8621,38361.87,33112.87,0.8632,multiply,ETH
2018-03-07 18:00:00,0.8888,0.8337,0.8386,18721.58,16621.27,0.8878,multiply,BTC
2018-03-07 19:00:00,0.9279,0.9035,0.8889,11274.95,10186.43,0.9035,multiply,BTC
2018-03-07 20:00:00,0.935,0.898,0.9019,493.9,461.81,0.935,multiply,ETH
2018-03-07 21:00:00,0.9503,0.9172,0.935,618.11,570.18,0.9225,multiply,ETH
2018-03-07 22:00:00,0.9357,0.9182,0.9191,379.08,354.72,0.9357,multiply,BTC
2018-03-07 23:00:00,0.9333,0.8936,0.9357,2831.54,2549.3,0.9003,multiply,BTC
2018-03-08 00:00:00,0.917,0.9014,0.9003,6966.58,6379.79,0.9158,multiply,BTC
2018-03-08 01:00:00,0.9206,0.901,0.9097,4819.89,4437.42,0.9206,multiply,ETH
2018-03-08 02:00:00,0.897,0.8685,0.9195,6910.73,6002.04,0.8685,multiply,BTC
2018-03-08 03:00:00,0.8976,0.8579,0.8921,4945.97,4283.16,0.866,multiply,ETH
2018-03-08 04:00:00,0.8871,0.8283,0.866,10435.47,9040.08,0.8663,multiply,ETH
2018-03-08 05:00:00,0.9,0.8539,0.8821,5589.51,4772.65,0.8539,multiply,BTC
2018-03-08 06:00:00,0.8963,0.8498,0.8539,6117.58,5447.76,0.8905,multiply,BTC
2018-03-08 07:00:00,0.9573,0.8925,0.8964,13397.09,12367.21,0.9231,multiply,BTC
2018-03-08 08:00:00,0.9878,0.9118,0.9323,11716.52,10861.7,0.927,multiply,ETH
2018-03-08 09:00:00,0.9557,0.9416,0.9307,4211.65,4024.96,0.9557,multiply,BTC
2018-03-08 10:00:00,0.9529,0.893,0.9519,25080.74,23455.32,0.9352,multiply,ETH
2018-03-08 11:00:00,0.9446,0.9316,0.9352,701.76,654.82,0.9331,multiply,ETH
2018-03-08 12:00:00,0.9186,0.8575,0.9331,7286.44,6552.1,0.8992,multiply,ETH
2018-03-08 13:00:00,0.9085,0.8453,0.9014,5127.55,4427.03,0.8634,multiply,ETH
2018-03-08 14:00:00,0.8801,0.8691,0.8852,16784.41,14588.21,0.8692,multiply,BTC
2018-03-08 15:00:00,0.8737,0.8264,0.8623,4002.01,3496.48,0.8737,multiply,ETH
2018-03-08 16:00:00,0.8654,0.8345,0.8737,12497.2,10492.26,0.8396,multiply,ETH
2018-03-08 17:00:00,0.8386,0.7968,0.8325,24915.96,19852.87,0.7968,multiply,BTC
2018-03-08 18:00:00,0.9448,0.8603,0.8884,10599.11,9823.3,0.9268,divide,BTC
2018-03-08 19:00:00,0.8705,0.8258,0.8536,2053.0,1695.28,0.8258,multiply,BTC
2018-03-08 20:00:00,0.8272,0.8272,0.826,20.0,16.54,0.8272,multiply,BTC
2018-03-08 21:00:00,0.8401,0.8138,0.8186,6052.69,5084.92,0.8401,multiply,BTC
2018-03-08 22:00:00,0.8726,0.8012,0.8135,970.2,800.19,0.8248,multiply,ETH
2018-03-08 23:00:00,0.851,0.8065,0.8344,1592.04,1284.06,0.8065,multiply,BTC
2018-03-09 00:00:00,0.8388,0.8092,0.8044,4274.13,3458.65,0.8092,multiply,ETH
2018-03-09 01:00:00,0.8012,0.7784,0.8252,10681.36,8313.9,0.7784,multiply,BTC
2018-03-09 02:00:00,0.7958,0.7776,0.8009,11453.2,8913.33,0.7782,multiply,ETH
2018-03-09 03:00:00,0.777,0.7671,0.7795,3403.18,2610.69,0.7671,multiply,BTC
2018-03-09 04:00:00,0.76,0.7415,0.7777,7802.27,5857.28,0.7507,multiply,ETH
2018-03-09 05:00:00,0.7425,0.7177,0.7367,2482.03,1781.69,0.7178,multiply,BTC
2018-03-09 06:00:00,0.7749,0.7456,0.7178,6070.72,4644.88,0.7651,multiply,BTC
2018-03-09 07:00:00,0.7657,0.7484,0.7754,5640.36,4284.16,0.7596,multiply,BTC
2018-03-09 08:00:00,0.801,0.7417,0.7596,6448.09,4847.3,0.7517,multiply,BTC
2018-03-09 09:00:00,0.7817,0.7382,0.7517,12405.54,9323.93,0.7516,multiply,BTC
2018-03-09 10:00:00,0.7833,0.7698,0.7532,7042.97,5473.72,0.7772,multiply,ETH
2018-03-09 11:00:00,0.9418,0.7867,0.7798,18606.44,14861.46,0.7987,multiply,BTC
2018-03-09 12:00:00,0.9321,0.7817,0.7912,10857.05,8563.0,0.7887,multiply,ETH
2018-03-09 13:00:00,0.8304,0.7986,0.8356,6699.11,5349.93,0.7986,multiply,ETH
2018-03-09 14:00:00,0.8289,0.7888,0.7947,8709.44,7219.4,0.8289,multiply,BTC
2018-03-09 15:00:00,0.8304,0.7829,0.8287,8090.58,6616.14,0.8178,multiply,BTC
2018-03-09 16:00:00,0.7966,0.792,0.8177,1327.49,1057.43,0.7966,multiply,BTC
2018-03-09 17:00:00,0.8066,0.7908,0.8015,1360.15,1076.51,0.7915,multiply,ETH
2018-03-09 18:00:00,0.8226,0.7957,0.8013,1005.96,800.41,0.7957,multiply,BTC
2018-03-09 19:00:00,0.7859,0.7859,0.7956,0.0,0.0,0.7859,multiply,BTC
2018-03-09 20:00:00,0.8037,0.8037,0.7859,0.0,0.0,0.8037,multiply,BTC
2018-03-09 21:00:00,0.8077,0.8018,0.8041,13807.84,11151.96,0.8077,multiply,BTC
2018-03-09 22:00:00,0.8287,0.8287,0.8078,0.0,0.0,0.8287,multiply,BTC
2018-03-09 23:00:00,0.9377,0.8163,0.8175,1869.49,1611.74,0.8621,multiply,ETH
2018-03-10 00:00:00,0.8871,0.8508,0.8604,17317.69,15363.14,0.8871,multiply,BTC
2018-03-10 01:00:00,0.8945,0.8644,0.8871,12341.55,11039.47,0.8945,multiply,BTC
2018-03-10 02:00:00,0.9125,0.8592,0.9038,39463.27,35742.45,0.9057,multiply,BTC
2018-03-10 03:00:00,0.9011,0.8633,0.9057,26056.68,22495.74,0.8633,multiply,BTC
2018-03-10 04:00:00,0.8913,0.868,0.8633,9192.1,8193.07,0.8913,multiply,BTC
2018-03-10 05:00:00,0.8945,0.8837,0.8912,10214.58,9137.2,0.8945,multiply,BTC
2018-03-10 06:00:00,0.9077,0.8478,0.8945,10917.0,9255.43,0.8478,multiply,BTC
2018-03-10 07:00:00,0.8941,0.8401,0.8477,15708.84,13689.67,0.8715,multiply,BTC
2018-03-10 08:00:00,0.8782,0.8701,0.8714,16436.13,14302.16,0.8702,multiply,BTC
2018-03-10 09:00:00,0.8661,0.8378,0.874,5253.18,4400.89,0.8378,multiply,ETH
2018-03-10 10:00:00,0.8467,0.8327,0.8323,2729.97,2311.52,0.8467,multiply,BTC
2018-03-10 11:00:00,0.8567,0.8413,0.8367,7335.44,6284.11,0.8567,multiply,ETH
2018-03-10 12:00:00,0.8423,0.8423,0.8487,0.0,0.0,0.8423,multiply,BTC
2018-03-10 13:00:00,0.8504,0.8075,0.8509,5564.58,4493.41,0.8075,multiply,ETH
2018-03-10 14:00:00,0.8617,0.8203,0.8075,1004.27,865.37,0.8617,multiply,ETH
2018-03-10 15:00:00,0.8482,0.8194,0.8411,3834.89,3252.6,0.8482,multiply,BTC
2018-03-10 16:00:00,0.8937,0.8519,0.8481,6310.63,5600.5,0.8875,multiply,BTC
2018-03-10 17:00:00,0.8698,0.8521,0.8875,2558.51,2180.18,0.8521,multiply,BTC
2018-03-10 18:00:00,0.8465,0.8422,0.8524,309.21,260.4,0.8422,multiply,BTC
2018-03-10 19:00:00,0.8439,0.8214,0.8422,7739.06,6357.19,0.8214,multiply,BTC
2018-03-10 20:00:00,0.8062,0.7848,0.8341,195.11,153.13,0.7848,multiply,ETH
2018-03-10 21:00:00,0.8161,0.7951,0.7986,5077.77,4144.05,0.8161,multiply,BTC
2018-03-10 22:00:00,0.8181,0.7997,0.8163,2851.6,2280.44,0.7997,multiply,BTC
2018-03-10 23:00:00,0.8153,0.7976,0.8059,20.92,17.06,0.8153,multiply,ETH
2018-03-11 00:00:00,0.7686,0.7647,0.7944,2933.29,2243.21,0.7647,multiply,BTC
2018-03-11 01:00:00,0.7952,0.7742,0.7647,206.65,164.32,0.7952,multiply,BTC
2018-03-11 02:00:00,0.8263,0.8066,0.7952,5085.69,4133.88,0.8128,multiply,BTC
2018-03-11 03:00:00,0.8152,0.8032,0.8128,635.78,510.68,0.8032,multiply,BTC
2018-03-11 04:00:00,0.8174,0.7839,0.8032,3382.02,2651.26,0.7839,multiply,BTC
2018-03-11 05:00:00,0.836,0.7975,0.7841,1074.07,897.89,0.836,multiply,BTC
2018-03-11 06:00:00,0.8338,0.8338,0.8358,22638.66,18875.56,0.8338,multiply,BTC
2018-03-11 07:00:00,0.8274,0.8274,0.8347,806.02,666.91,0.8274,multiply,ETH
2018-03-11 08:00:00,0.8344,0.8205,0.8274,7044.04,5803.97,0.824,multiply,ETH
2018-03-11 09:00:00,0.8234,0.8097,0.824,5756.82,4661.39,0.8097,multiply,ETH
2018-03-11 10:00:00,0.814,0.808,0.8069,105.0,84.85,0.808,multiply,BTC
2018-03-11 11:00:00,0.8348,0.8157,0.7945,249.33,208.14,0.8348,multiply,ETH
2018-03-11 12:00:00,0.8631,0.8417,0.8348,5954.57,5139.2,0.8631,multiply,ETH
2018-03-11 13:00:00,0.8691,0.8691,0.8658,0.0,0.0,0.8691,multiply,BTC
2018-03-11 14:00:00,0.8676,0.8304,0.8692,2721.04,2334.18,0.8578,multiply,BTC
2018-03-11 15:00:00,0.8765,0.8344,0.8483,2096.72,1837.7,0.8765,multiply,ETH
2018-03-11 16:00:00,0.8873,0.8411,0.8765,428.63,360.54,0.8411,multiply,ETH
2018-03-11 17:00:00,0.8916,0.8504,0.8517,234.78,199.65,0.8504,multiply,BTC
2018-03-11 18:00:00,0.8711,0.8483,0.8504,1838.24,1601.34,0.8711,multiply,BTC
2018-03-11 19:00:00,0.8724,0.855,0.8705,870.62,751.32,0.863,multiply,ETH
2018-03-11 20:00:00,0.8714,0.8714,0.8739,0.0,0.0,0.8714,multiply,BTC
2018-03-11 21:00:00,0.8631,0.8631,0.8714,0.0,0.0,0.8631,multiply,BTC
2018-03-11 22:00:00,0.8624,0.8624,0.8631,0.0,0.0,0.8624,multiply,BTC
2018-03-11 23:00:00,0.8657,0.8644,0.8629,217.82,188.57,0.8657,multiply,BTC
2018-03-12 00:00:00,0.8858,0.8717,0.8656,285.3,252.71,0.8858,multiply,BTC
2018-03-12 01:00:00,0.8676,0.856,0.8576,558.44,484.48,0.8676,multiply,ETH
2018-03-12 02:00:00,0.8698,0.8625,0.8587,1542.9,1342.0,0.8698,multiply,BTC
2018-03-12 03:00:00,0.8565,0.8464,0.8591,2778.7,2354.41,0.8473,multiply,BTC
2018-03-12 04:00:00,0.862,0.8555,0.8472,637.7,549.71,0.862,multiply,BTC
2018-03-12 05:00:00,0.8536,0.8456,0.8507,2580.43,2202.56,0.8536,multiply,ETH
2018-03-12 06:00:00,0.8761,0.8667,0.8642,3399.55,2978.4,0.8761,multiply,BTC
2018-03-12 07:00:00,0.879,0.8514,0.8809,7175.74,6109.17,0.8514,multiply,ETH
2018-03-12 08:00:00,0.8662,0.8437,0.8718,6281.08,5440.53,0.8662,multiply,BTC
2018-03-12 09:00:00,0.8781,0.8589,0.8441,43.76,38.42,0.8781,multiply,ETH
2018-03-12 10:00:00,0.8874,0.8756,0.8855,2610.38,2285.74,0.8756,multiply,BTC
2018-03-12 11:00:00,0.8798,0.8762,0.8743,193.42,170.18,0.8798,multiply,ETH
2018-03-12 12:00:00,0.8788,0.8575,0.8798,625.65,545.71,0.8722,multiply,ETH
2018-03-12 13:00:00,0.8763,0.8651,0.8717,2140.43,1875.72,0.8763,multiply,BTC
2018-03-12 14:00:00,0.834,0.8207,0.8763,4565.93,3807.88,0.834,multiply,BTC
2018-03-12 15:00:00,0.8307,0.8278,0.834,1090.74,906.09,0.8307,multiply,BTC
2018-03-12 16:00:00,0.8575,0.8191,0.8303,2091.75,1793.57,0.8575,multiply,BTC
2018-03-12 17:00:00,0.8564,0.82,0.8575,91.0,74.62,0.82,multiply,BTC
2018-03-12 18:00:00,0.8221,0.8221,0.8201,0.0,0.0,0.8221,multiply,BTC
2018-03-12 19:00:00,0.8139,0.7957,0.8221,17515.85,14094.7,0.8047,multiply,BTC
2018-03-12 20:00:00,0.8124,0.8124,0.8047,6930.07,5630.25,0.8124,multiply,BTC
2018-03-12 21:00:00,0.8213,0.8213,0.8124,0.0,0.0,0.8213,multiply,BTC
2018-03-12 22:00:00,0.8291,0.8146,0.8215,3808.62,3157.6,0.8291,multiply,ETH
2018-03-12 23:00:00,0.8354,0.8354,0.8291,0.001311,0.001095,0.8354,multiply,BTC
2018-03-13 00:00:00,0.8462,0.842,0.8364,385.02,325.8,0.8462,multiply,ETH
2018-03-13 01:00:00,0.8603,0.8197,0.8509,3816.43,3128.38,0.8197,multiply,BTC
2018-03-13 02:00:00,0.8226,0.8226,0.82,347.71,286.02,0.8226,multiply,BTC
2018-03-13 03:00:00,0.827,0.8155,0.8223,106.83,88.34,0.827,multiply,BTC
2018-03-13 04:00:00,0.8574,0.8399,0.827,6851.59,5874.42,0.8574,multiply,BTC
2018-03-13 05:00:00,0.8577,0.8415,0.8574,2537.74,2143.02,0.8445,multiply,BTC
2018-03-13 06:00:00,0.8541,0.8364,0.8386,5109.2,4302.08,0.842,multiply,ETH
2018-03-13 07:00:00,0.8276,0.8236,0.8366,2827.18,2338.9,0.8273,multiply,BTC
2018-03-13 08:00:00,0.8277,0.8113,0.8274,5882.76,4772.78,0.8113,multiply,BTC
2018-03-13 09:00:00,0.8243,0.8235,0.8179,2366.6,1949.01,0.8235,multiply,ETH
