time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-03-02 20:00:00,0.1981,0.1957,0.1943,1050517.48,206900.34,0.197,multiply,ETH
2018-03-02 21:00:00,0.1975,0.1945,0.197,1062196.77,207425.86,0.1953,multiply,ETH
2018-03-02 22:00:00,0.1976,0.1942,0.1954,1036441.83,204663.2,0.1975,multiply,ETH
2018-03-02 23:00:00,0.1972,0.1942,0.1966,1819859.28,355323.74,0.1952,multiply,ETH
2018-03-03 00:00:00,0.1969,0.183,0.1951,1156157.43,212697.94,0.184,multiply,ETH
2018-03-03 01:00:00,0.1953,0.1824,0.1836,1049203.73,200600.33,0.1912,multiply,ETH
2018-03-03 02:00:00,0.1943,0.1897,0.1912,1006925.92,193945.01,0.1926,multiply,ETH
2018-03-03 03:00:00,0.1935,0.1901,0.1929,950233.23,182153.28,0.1917,multiply,ETH
2018-03-03 04:00:00,0.1963,0.1909,0.1918,863271.44,168302.54,0.195,multiply,ETH
2018-03-03 05:00:00,0.196,0.1908,0.195,1487865.12,284975.25,0.1915,multiply,ETH
2018-03-03 06:00:00,0.1921,0.1842,0.1911,1133232.35,210695.84,0.1859,multiply,ETH
2018-03-03 07:00:00,0.1883,0.1845,0.1848,29415.56,5440.34,0.1849,divide,BTC
2018-03-03 08:00:00,0.1927,0.1857,0.1854,787707.14,151705.92,0.1926,multiply,ETH
2018-03-03 09:00:00,0.1941,0.1895,0.1926,1064669.96,204897.83,0.1925,multiply,ETH
2018-03-03 10:00:00,0.1968,0.1902,0.1925,1011823.85,196070.64,0.1938,multiply,ETH
2018-03-03 11:00:00,0.1974,0.1943,0.195,987569.4,194654.5,0.1971,multiply,ETH
2018-03-03 12:00:00,0.2011,0.197,0.1977,1535737.9,308393.21,0.2008,multiply,ETH
2018-03-03 13:00:00,0.2155,0.202,0.2013,3435476.99,700113.12,0.2038,multiply,BTC
2018-03-03 14:00:00,0.2134,0.2036,0.2056,1636803.1,343977.97,0.2102,multiply,ETH
2018-03-03 15:00:00,0.2136,0.2036,0.2108,1232205.16,255529.22,0.2074,multiply,ETH
2018-03-03 16:00:00,0.2265,0.2073,0.2076,4022835.02,887519.94,0.2206,multiply,ETH
2018-03-03 17:00:00,0.2276,0.2202,0.2145,72814.15,16474.43,0.2263,divide,BTC
2018-03-03 18:00:00,0.2292,0.2228,0.2281,1270915.06,289564.17,0.2278,multiply,ETH
2018-03-03 19:00:00,0.2357,0.2277,0.2281,1947260.32,456545.08,0.2345,multiply,ETH
2018-03-03 20:00:00,0.2345,0.2255,0.2334,1999926.53,452294.84,0.2262,multiply,ETH
2018-03-03 21:00:00,0.2279,0.2188,0.2261,1397223.63,314342.74,0.225,multiply,ETH
2018-03-03 22:00:00,0.2307,0.2229,0.224,1029852.27,234315.68,0.2275,multiply,ETH
2018-03-03 23:00:00,0.2309,0.2265,0.2281,1353753.29,310666.52,0.2295,multiply,ETH
2018-03-04 00:00:00,0.2296,0.2232,0.2295,1447221.8,331727.46,0.2292,multiply,ETH
2018-03-04 01:00:00,0.2418,0.2294,0.2291,3397803.56,798475.71,0.235,multiply,ETH
2018-03-04 02:00:00,0.2364,0.2227,0.2351,1829664.22,408726.85,0.2234,multiply,ETH
2018-03-04 03:00:00,0.2237,0.2002,0.2234,2561318.26,531967.46,0.2077,multiply,ETH
2018-03-04 04:00:00,0.2227,0.2065,0.208,2052904.08,442171.82,0.2154,multiply,ETH
2018-03-04 05:00:00,0.2201,0.2097,0.2162,1393967.38,293550.51,0.2106,multiply,ETH
2018-03-04 06:00:00,0.2151,0.2086,0.2102,1002866.86,209325.19,0.2087,multiply,ETH
2018-03-04 07:00:00,0.2122,0.2061,0.2088,1023347.27,214206.97,0.2093,multiply,ETH
2018-03-04 08:00:00,0.2206,0.1995,0.2106,1601432.28,335420.13,0.2095,multiply,ETH
2018-03-04 09:00:00,0.2109,0.2074,0.2095,1172627.14,246950.59,0.2106,multiply,ETH
2018-03-04 10:00:00,0.2143,0.2095,0.2106,934958.92,197162.16,0.2109,multiply,ETH
2018-03-04 11:00:00,0.2121,0.2075,0.2109,821035.4,172895.94,0.2106,multiply,ETH
2018-03-04 12:00:00,0.2137,0.208,0.2091,1064985.01,226750.39,0.2129,multiply,BTC
2018-03-04 13:00:00,0.2233,0.2119,0.2133,1449947.34,317680.64,0.2191,multiply,ETH
2018-03-04 14:00:00,0.2228,0.2139,0.2189,877545.86,193575.83,0.2206,multiply,ETH
2018-03-04 15:00:00,0.2285,0.2192,0.2206,1120301.99,255975.02,0.2285,multiply,ETH
2018-03-04 16:00:00,0.2289,0.2124,0.2271,1419804.08,309318.23,0.2179,multiply,ETH
2018-03-04 17:00:00,0.2226,0.2135,0.2185,941627.93,206890.99,0.2197,multiply,ETH
2018-03-04 18:00:00,0.2247,0.2166,0.2197,855712.36,190036.41,0.2221,multiply,ETH
2018-03-04 19:00:00,0.225,0.2202,0.2225,1107505.66,248870.7,0.2247,multiply,ETH
2018-03-04 20:00:00,0.2276,0.2234,0.2247,1103075.6,249994.66,0.2266,multiply,ETH
2018-03-04 21:00:00,0.2329,0.222,0.2266,1865232.68,434477.03,0.2329,multiply,ETH
2018-03-04 22:00:00,0.2327,0.2279,0.2311,963624.91,221842.03,0.2302,multiply,ETH
2018-03-04 23:00:00,0.2321,0.2147,0.2309,1335817.59,287774.05,0.2154,multiply,ETH
2018-03-05 00:00:00,0.2196,0.2145,0.2173,957913.01,207972.16,0.2171,multiply,ETH
2018-03-05 01:00:00,0.2242,0.2166,0.217,988244.44,215464.53,0.218,multiply,ETH
2018-03-05 02:00:00,0.2203,0.2149,0.2189,1034020.78,223816.38,0.2165,multiply,ETH
2018-03-05 03:00:00,0.2185,0.2141,0.2165,1165379.44,249544.69,0.2141,multiply,ETH
2018-03-05 04:00:00,0.217,0.2012,0.2141,1552153.49,333917.56,0.2151,multiply,ETH
2018-03-05 05:00:00,0.2187,0.2144,0.2161,1067844.08,230954.9,0.2163,multiply,ETH
2018-03-05 06:00:00,0.2178,0.21,0.2171,1393065.08,295143.34,0.2119,multiply,ETH
2018-03-05 07:00:00,0.2123,0.2003,0.2119,1013792.21,206406.1,0.2036,multiply,ETH
2018-03-05 08:00:00,0.208,0.1984,0.2004,1279178.27,262404.3,0.2051,multiply,ETH
2018-03-05 09:00:00,0.2178,0.2052,0.2052,861747.68,187191.47,0.2172,multiply,ETH
2018-03-05 10:00:00,0.2184,0.2048,0.2173,769657.42,161901.8,0.2104,multiply,BTC
2018-03-05 11:00:00,0.2145,0.2084,0.2097,30978.57,6536.86,0.211,divide,BTC
2018-03-05 12:00:00,0.2152,0.209,0.2126,759284.63,159795.89,0.2105,multiply,ETH
2018-03-05 13:00:00,0.2159,0.2034,0.2105,1401031.01,286722.12,0.2047,multiply,ETH
2018-03-05 14:00:00,0.2122,0.2029,0.2054,895244.9,187875.09,0.2099,multiply,ETH
2018-03-05 15:00:00,0.2098,0.2056,0.2081,897298.71,184748.58,0.2059,multiply,ETH
2018-03-05 16:00:00,0.2198,0.2058,0.2066,2211710.43,479914.58,0.217,multiply,ETH
2018-03-05 17:00:00,0.2193,0.2162,0.217,957556.72,207560.85,0.2168,multiply,ETH
2018-03-05 18:00:00,0.2237,0.2154,0.2164,1193435.21,259244.27,0.2172,multiply,ETH
2018-03-05 19:00:00,0.2228,0.216,0.2172,2253673.46,492906.64,0.2187,multiply,ETH
2018-03-05 20:00:00,0.2242,0.2173,0.2221,1376332.61,301476.46,0.219,multiply,ETH
2018-03-05 21:00:00,0.2209,0.217,0.2175,1197959.24,264065.81,0.2204,multiply,ETH
2018-03-05 22:00:00,0.2238,0.2188,0.2204,1157940.43,253658.97,0.2191,multiply,ETH
2018-03-05 23:00:00,0.2225,0.2118,0.219,1342070.11,287047.26,0.2139,multiply,ETH
2018-03-06 00:00:00,0.2137,0.2085,0.2135,1020117.11,214398.71,0.2102,multiply,ETH
2018-03-06 01:00:00,0.2152,0.21,0.2101,1193999.14,256905.9,0.2152,multiply,ETH
2018-03-06 02:00:00,0.2186,0.2127,0.2161,1179734.66,254264.62,0.2155,multiply,ETH
2018-03-06 03:00:00,0.2176,0.213,0.2155,839961.08,179651.36,0.2139,multiply,ETH
2018-03-06 04:00:00,0.2191,0.2121,0.2132,1309775.73,283186.62,0.2162,multiply,ETH
2018-03-06 05:00:00,0.2197,0.2144,0.2162,838986.24,182606.79,0.2177,multiply,ETH
2018-03-06 06:00:00,0.2177,0.2123,0.2173,1129951.41,240918.1,0.2132,multiply,ETH
2018-03-06 07:00:00,0.2163,0.2115,0.2132,1159839.43,246432.93,0.2125,multiply,ETH
2018-03-06 08:00:00,0.2155,0.2077,0.2126,1127253.67,236655.0,0.2099,multiply,ETH
2018-03-06 09:00:00,0.2119,0.2079,0.21,866810.23,180992.83,0.2088,multiply,ETH
2018-03-06 10:00:00,0.2067,0.1932,0.2088,2110086.95,426380.16,0.2021,multiply,ETH
2018-03-06 11:00:00,0.2041,0.1965,0.2021,927441.34,184222.29,0.1986,multiply,ETH
2018-03-06 12:00:00,0.1993,0.1964,0.1988,672792.11,133028.46,0.1977,multiply,ETH
2018-03-06 13:00:00,0.1995,0.1831,0.198,1506632.34,278471.58,0.1848,multiply,ETH
2018-03-06 14:00:00,0.1935,0.1837,0.1848,1143930.11,219025.07,0.1915,multiply,ETH
2018-03-06 15:00:00,0.193,0.1915,0.1914,1208213.68,232055.44,0.1921,multiply,ETH
2018-03-06 16:00:00,0.1915,0.1826,0.1921,1249761.34,231507.57,0.1852,multiply,ETH
2018-03-06 17:00:00,0.1879,0.1804,0.1836,824718.01,153648.48,0.1863,multiply,ETH
2018-03-06 18:00:00,0.188,0.1812,0.1864,982606.14,184331.73,0.1876,multiply,ETH
2018-03-06 19:00:00,0.1901,0.187,0.1876,869491.96,165184.57,0.19,multiply,ETH
2018-03-06 20:00:00,0.1981,0.1888,0.19,1103924.16,217114.5,0.1967,multiply,ETH
2018-03-06 21:00:00,0.2016,0.1963,0.1964,877372.81,176467.8,0.2011,multiply,ETH
2018-03-06 22:00:00,0.2019,0.1943,0.2013,1176182.17,232340.23,0.1975,multiply,ETH
2018-03-06 23:00:00,0.2036,0.1947,0.1973,1122668.72,228571.11,0.2036,multiply,ETH
2018-03-07 00:00:00,0.2093,0.2015,0.2029,1193135.02,240546.01,0.2016,multiply,ETH
2018-03-07 01:00:00,0.2052,0.202,0.2023,1068332.93,217528.54,0.2036,multiply,ETH
2018-03-07 02:00:00,0.2039,0.1986,0.2034,943735.49,190159.06,0.2015,multiply,ETH
2018-03-07 03:00:00,0.2008,0.1954,0.2012,1104513.56,219128.82,0.1984,multiply,ETH
2018-03-07 04:00:00,0.203,0.1983,0.1985,972708.93,195624.51,0.2011,multiply,ETH
2018-03-07 05:00:00,0.1996,0.195,0.2006,880987.87,173930.07,0.1974,multiply,ETH
2018-03-07 06:00:00,0.1954,0.1889,0.197,1103740.01,208556.44,0.189,multiply,ETH
2018-03-07 07:00:00,0.1897,0.1828,0.1889,1166626.89,214643.68,0.184,multiply,ETH
2018-03-07 08:00:00,0.1882,0.1834,0.1838,1077006.25,200920.97,0.1866,multiply,ETH
2018-03-07 09:00:00,0.1844,0.1774,0.1865,1151034.12,206289.77,0.1792,multiply,ETH
2018-03-07 10:00:00,0.1846,0.1759,0.1792,1095464.06,195573.19,0.1785,multiply,ETH
2018-03-07 11:00:00,0.1861,0.1783,0.1781,1076766.58,200363.09,0.1861,multiply,ETH
2018-03-07 12:00:00,0.1873,0.1844,0.1861,825379.42,153317.45,0.1858,multiply,ETH
2018-03-07 13:00:00,0.1872,0.1768,0.186,376753.64,67343.88,0.1787,multiply,ETH
2018-03-07 14:00:00,0.1814,0.177,0.1787,891143.51,161156.2,0.1808,multiply,ETH
2018-03-07 15:00:00,0.1854,0.1795,0.1808,594125.27,107513.92,0.181,multiply,ETH
2018-03-07 16:00:00,0.1732,0.1672,0.1817,805508.13,137032.37,0.1701,multiply,ETH
2018-03-07 17:00:00,0.1697,0.1501,0.1701,677547.03,108999.62,0.1609,multiply,ETH
2018-03-07 18:00:00,0.1727,0.1586,0.1607,716846.83,121328.1,0.1693,multiply,ETH
2018-03-07 19:00:00,0.1721,0.1652,0.1693,831545.68,141911.76,0.1707,multiply,ETH
2018-03-07 20:00:00,0.1738,0.166,0.1707,1631854.02,275708.81,0.169,multiply,ETH
2018-03-07 21:00:00,0.1719,0.1689,0.169,949016.01,162528.52,0.1713,multiply,ETH
2018-03-07 22:00:00,0.1795,0.1696,0.1704,1317417.15,231731.95,0.1759,multiply,ETH
2018-03-07 23:00:00,0.1758,0.1675,0.1759,1070415.63,181065.59,0.1692,multiply,ETH
2018-03-08 00:00:00,0.1711,0.1637,0.1694,1281703.33,215787.53,0.1684,multiply,ETH
2018-03-08 01:00:00,0.1736,0.1668,0.1683,957529.59,165904.5,0.1733,multiply,ETH
2018-03-08 02:00:00,0.1718,0.1666,0.1732,780342.71,131175.48,0.1681,multiply,ETH
2018-03-08 03:00:00,0.1685,0.1616,0.1679,764758.84,123958.18,0.1621,multiply,ETH
2018-03-08 04:00:00,0.1668,0.1611,0.1637,1012994.74,165472.68,0.1633,multiply,ETH
2018-03-08 05:00:00,0.1679,0.1622,0.164,833520.12,137277.52,0.1647,multiply,ETH
2018-03-08 06:00:00,0.1699,0.1634,0.1646,804688.05,132899.21,0.1652,multiply,ETH
2018-03-08 07:00:00,0.1705,0.1646,0.1652,1150357.91,190687.54,0.1658,multiply,ETH
2018-03-08 08:00:00,0.168,0.1649,0.1658,905764.47,151899.7,0.1677,multiply,ETH
2018-03-08 09:00:00,0.1771,0.1665,0.1672,812407.58,142323.43,0.1752,multiply,ETH
2018-03-08 10:00:00,0.1768,0.1705,0.176,795985.84,138490.19,0.174,multiply,ETH
2018-03-08 11:00:00,0.1735,0.1684,0.1739,654656.09,111307.2,0.17,multiply,ETH
2018-03-08 12:00:00,0.1663,0.1604,0.17,999691.81,162867.76,0.1629,multiply,ETH
2018-03-08 13:00:00,0.1665,0.1589,0.1629,1740515.76,277004.4,0.1592,multiply,ETH
2018-03-08 14:00:00,0.1607,0.1514,0.1592,1694267.84,257564.65,0.152,multiply,ETH
2018-03-08 15:00:00,0.1541,0.1459,0.1522,1778244.99,266773.44,0.15,multiply,ETH
2018-03-08 16:00:00,0.1468,0.1404,0.15,1415923.24,203817.26,0.1439,multiply,ETH
2018-03-08 17:00:00,0.1433,0.1302,0.1442,2740527.13,367891.66,0.1342,multiply,ETH
2018-03-08 18:00:00,0.1436,0.1352,0.1342,1352702.93,189854.68,0.1404,multiply,ETH
2018-03-08 19:00:00,0.148,0.1402,0.1403,1339765.64,196404.33,0.1466,multiply,ETH
2018-03-08 20:00:00,0.1497,0.1456,0.1469,919992.43,136354.34,0.1482,multiply,ETH
2018-03-08 21:00:00,0.1499,0.1456,0.1484,1159509.79,173159.38,0.1493,multiply,ETH
2018-03-08 22:00:00,0.154,0.143,0.1496,1132913.71,162008.08,0.143,multiply,ETH
2018-03-08 23:00:00,0.145,0.1379,0.1432,860579.4,118716.1,0.1379,multiply,ETH
2018-03-09 00:00:00,0.1437,0.1385,0.1384,980163.44,138405.09,0.1412,multiply,ETH
2018-03-09 01:00:00,0.1404,0.1349,0.1413,944384.77,129085.52,0.1367,multiply,ETH
2018-03-09 02:00:00,0.1383,0.1202,0.1363,2435453.34,322047.4,0.1322,multiply,ETH
2018-03-09 03:00:00,0.1361,0.1279,0.1327,1669495.52,213746.55,0.128,multiply,ETH
2018-03-09 04:00:00,0.1253,0.1222,0.1287,983632.33,123114.47,0.1252,multiply,ETH
2018-03-09 05:00:00,0.1251,0.1213,0.1252,1397821.1,169571.16,0.1213,multiply,ETH
2018-03-09 06:00:00,0.1292,0.1251,0.1212,2756196.4,353009.46,0.1281,multiply,ETH
2018-03-09 07:00:00,0.1288,0.1253,0.1291,1464110.55,186920.62,0.1277,multiply,ETH
2018-03-09 08:00:00,0.131,0.1271,0.1277,900157.25,116892.12,0.1299,multiply,ETH
2018-03-09 09:00:00,0.1293,0.1266,0.1298,873802.42,112215.96,0.1284,multiply,ETH
2018-03-09 10:00:00,0.1321,0.1276,0.1285,796980.43,103539.12,0.1299,multiply,ETH
2018-03-09 11:00:00,0.1343,0.1313,0.1301,767829.01,103099.23,0.1343,multiply,ETH
2018-03-09 12:00:00,0.1421,0.1355,0.1341,910217.29,128434.87,0.1411,multiply,ETH
2018-03-09 13:00:00,0.1421,0.1367,0.1412,1088956.29,151923.83,0.1395,multiply,ETH
2018-03-09 14:00:00,0.1457,0.1427,0.1394,1153921.47,167159.88,0.1449,multiply,ETH
2018-03-09 15:00:00,0.146,0.1419,0.1449,1146274.84,163372.36,0.1425,multiply,ETH
2018-03-09 16:00:00,0.1444,0.1375,0.1424,1168595.47,163911.63,0.1403,multiply,ETH
2018-03-09 17:00:00,0.1485,0.1392,0.1402,913784.37,135337.95,0.1481,multiply,ETH
2018-03-09 18:00:00,0.154,0.15,0.1481,1234051.68,187837.1,0.1522,multiply,ETH
2018-03-09 19:00:00,0.154,0.1498,0.1522,958605.32,146815.89,0.1532,multiply,ETH
2018-03-09 20:00:00,0.1583,0.1536,0.153,1006126.22,155446.02,0.1545,multiply,ETH
2018-03-09 21:00:00,0.1592,0.154,0.1545,925999.81,146474.24,0.1582,multiply,ETH
2018-03-09 22:00:00,0.166,0.1599,0.1583,990760.4,164388.75,0.1659,multiply,ETH
2018-03-09 23:00:00,0.1769,0.1689,0.1661,1887932.36,320861.46,0.17,multiply,ETH
2018-03-10 00:00:00,0.1729,0.1672,0.168,1373314.72,232954.96,0.1696,multiply,ETH
2018-03-10 01:00:00,0.1802,0.1696,0.1696,1416219.15,248113.95,0.1752,multiply,ETH
2018-03-10 02:00:00,0.1753,0.1702,0.1751,1086252.31,188921.22,0.1739,multiply,ETH
2018-03-10 03:00:00,0.178,0.1721,0.1736,1453649.77,255426.03,0.1757,multiply,ETH
2018-03-10 04:00:00,0.1771,0.1728,0.1755,694094.16,122517.56,0.1765,multiply,ETH
2018-03-10 05:00:00,0.1792,0.1742,0.1762,1091214.23,192305.33,0.1762,multiply,ETH
2018-03-10 06:00:00,0.1794,0.1741,0.1766,1050295.93,183427.01,0.1746,multiply,ETH
2018-03-10 07:00:00,0.1733,0.1688,0.1746,816009.47,139177.43,0.1706,multiply,ETH
2018-03-10 08:00:00,0.1746,0.168,0.1706,945956.08,159227.26,0.1683,multiply,ETH
2018-03-10 09:00:00,0.167,0.1599,0.1683,1029537.49,167343.54,0.1625,multiply,ETH
2018-03-10 10:00:00,0.1639,0.1583,0.1625,1060977.89,170391.86,0.1606,multiply,ETH
2018-03-10 11:00:00,0.1686,0.1608,0.1602,972469.55,163411.76,0.168,multiply,ETH
2018-03-10 12:00:00,0.1683,0.1615,0.1689,876219.75,144236.75,0.1646,multiply,ETH
2018-03-10 13:00:00,0.1672,0.162,0.1643,760573.01,123773.58,0.1627,multiply,ETH
2018-03-10 14:00:00,0.1746,0.1662,0.1641,1162848.92,201948.89,0.1737,multiply,ETH
2018-03-10 15:00:00,0.1745,0.1681,0.174,1056333.37,183000.13,0.1732,multiply,ETH
2018-03-10 16:00:00,0.1929,0.1742,0.1737,3348897.14,636023.56,0.1899,multiply,ETH
2018-03-10 17:00:00,0.1875,0.1766,0.1899,1480085.31,267665.44,0.1808,multiply,ETH
2018-03-10 18:00:00,0.182,0.1748,0.181,1403674.36,254158.66,0.1811,multiply,ETH
2018-03-10 19:00:00,0.1833,0.1752,0.1811,982559.18,172764.32,0.1758,multiply,ETH
2018-03-10 20:00:00,0.1726,0.1635,0.1758,1014203.18,167042.72,0.1647,multiply,ETH
2018-03-10 21:00:00,0.1669,0.1601,0.1644,795559.16,128904.15,0.162,multiply,ETH
2018-03-10 22:00:00,0.1714,0.162,0.1635,1308455.37,222155.36,0.1698,multiply,ETH
2018-03-10 23:00:00,0.1705,0.1607,0.1696,994852.39,161823.01,0.1627,multiply,ETH
2018-03-11 00:00:00,0.1609,0.1512,0.1633,1420421.67,221749.41,0.1561,multiply,ETH
2018-03-11 01:00:00,0.1718,0.1581,0.1563,1259965.83,210987.02,0.1675,multiply,ETH
2018-03-11 02:00:00,0.1706,0.1652,0.1675,860392.02,146364.63,0.1701,multiply,ETH
2018-03-11 03:00:00,0.1706,0.1664,0.1701,848719.45,142168.4,0.1675,multiply,ETH
2018-03-11 04:00:00,0.1713,0.1665,0.1677,881038.04,149557.32,0.1698,multiply,ETH
2018-03-11 05:00:00,0.1736,0.169,0.1693,636845.03,108483.75,0.1703,multiply,ETH
2018-03-11 06:00:00,0.1742,0.1696,0.1705,951937.65,165010.16,0.1733,multiply,ETH
2018-03-11 07:00:00,0.1742,0.1689,0.1733,705810.09,120743.52,0.1711,multiply,ETH
2018-03-11 08:00:00,0.1752,0.1708,0.1711,799502.71,139199.92,0.1741,multiply,ETH
2018-03-11 09:00:00,0.1736,0.1684,0.1741,1075178.57,182233.52,0.1695,multiply,ETH
2018-03-11 10:00:00,0.1721,0.1674,0.1693,719990.26,122338.49,0.1699,multiply,ETH
2018-03-11 11:00:00,0.1836,0.1713,0.1698,1425873.98,260939.88,0.183,multiply,ETH
2018-03-11 12:00:00,0.1867,0.1817,0.1827,1110556.79,203569.36,0.1833,multiply,ETH
2018-03-11 13:00:00,0.1852,0.1803,0.1829,886556.91,161133.1,0.1818,multiply,ETH
2018-03-11 14:00:00,0.1839,0.178,0.1818,782607.68,141648.2,0.181,multiply,ETH
2018-03-11 15:00:00,0.1796,0.1741,0.1807,768909.28,135754.47,0.1766,multiply,ETH
2018-03-11 16:00:00,0.1872,0.1785,0.1765,1783409.98,326602.22,0.1831,multiply,ETH
2018-03-11 17:00:00,0.1892,0.1846,0.1824,729068.02,135105.1,0.1853,multiply,ETH
2018-03-11 18:00:00,0.1859,0.1833,0.1866,763139.58,140470.73,0.1841,multiply,ETH
2018-03-11 19:00:00,0.1862,0.1836,0.1841,872111.97,161835.86,0.1856,multiply,ETH
2018-03-11 20:00:00,0.1856,0.1832,0.1856,846935.49,157137.17,0.1855,multiply,ETH
2018-03-11 21:00:00,0.186,0.1841,0.1855,741578.81,136916.81,0.1846,multiply,ETH
2018-03-11 22:00:00,0.1868,0.1827,0.1846,1069211.96,198854.19,0.186,multiply,ETH
2018-03-11 23:00:00,0.1866,0.1825,0.1861,1056917.9,193005.11,0.1826,multiply,ETH
2018-03-12 00:00:00,0.1848,0.1791,0.1814,1010281.6,182712.17,0.1809,multiply,ETH
2018-03-12 01:00:00,0.1829,0.1775,0.1806,762225.17,137270.52,0.1801,multiply,ETH
2018-03-12 02:00:00,0.1821,0.1791,0.1802,731917.92,132341.84,0.1808,multiply,ETH
2018-03-12 03:00:00,0.1792,0.1744,0.1803,725518.3,127691.35,0.176,multiply,ETH
2018-03-12 04:00:00,0.1806,0.1731,0.1748,771407.39,138276.26,0.1793,multiply,ETH
2018-03-12 05:00:00,0.1817,0.1748,0.1776,706638.23,124670.42,0.1764,multiply,ETH
2018-03-12 06:00:00,0.1807,0.1758,0.1765,789189.19,141391.77,0.1792,multiply,ETH
2018-03-12 07:00:00,0.1795,0.1762,0.1782,515787.24,91571.34,0.1775,multiply,ETH
2018-03-12 08:00:00,0.1784,0.1744,0.1775,103479.67,18047.02,0.1744,multiply,ETH
2018-03-12 09:00:00,0.1824,0.1775,0.1744,133285.37,24310.67,0.1824,multiply,ETH
2018-03-12 10:00:00,0.1815,0.177,0.1823,641268.98,113969.92,0.1777,multiply,ETH
2018-03-12 11:00:00,0.1794,0.1749,0.1776,396097.25,69583.68,0.1757,multiply,ETH
2018-03-12 12:00:00,0.1783,0.1752,0.1757,408258.8,72269.21,0.177,multiply,ETH
2018-03-12 13:00:00,0.1768,0.1735,0.1769,550513.63,96112.65,0.1746,multiply,ETH
2018-03-12 14:00:00,0.1703,0.1645,0.1749,568533.85,93697.73,0.1648,multiply,ETH
2018-03-12 15:00:00,0.1695,0.162,0.1648,241029.04,40847.53,0.1695,multiply,ETH
2018-03-12 16:00:00,0.1691,0.1633,0.1678,106967.0,17469.75,0.1633,multiply,ETH
2018-03-12 17:00:00,0.165,0.1627,0.1633,55846.25,9118.42,0.1633,multiply,ETH
